,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,148,149,150,129,130,45,41,128,147,124,126,151,125,131,146,127,144,29,145,39,28,38,43,33,44,46,49,134,47,40,42,37,135,36,155,154,48,30,137,136,82,152,132,34,32,35,157,31,61,86,156,84,80,78,26,27,65,133,62,88,139,63,138,70,64,73,60,69,159,158,17,85,72,16,6,153,19,89,71,18,68,81,20,76,66,7,23,59,58,164,67,14,21,15,83,5,4,87,77,12,169,165,13,10,79,11,22,140,9,2,8,3,141,74,75,1,166,24,0,160,161,120,103,119,116,105,104,101,100,115,99,121,97,96,94,102,117,98,93,118,90,95,111,53,112,107,51,113,50,114,52,54,92,109,55,108,110,57,56,91,106,185,167,122,123,170,25,142,168,174,171,162,184,143,163,175,179,183,182,173,177,172,180,181,176,178
1,47,46,42,39,41,43,45,124,125,37,126,49,127,48,40,38,36,128,35,44,34,129,30,16,17,18,144,130,145,19,135,33,147,134,31,146,20,28,148,164,29,131,21,149,169,165,26,136,137,32,150,22,23,27,155,154,132,174,151,166,138,139,156,157,168,171,73,89,81,152,65,85,173,170,71,69,6,70,4,72,86,77,61,133,88,87,79,63,167,172,7,5,140,82,2,80,83,10,12,8,84,14,62,3,24,158,78,159,13,64,9,11,67,141,68,15,0,1,153,75,123,76,66,60,59,175,119,103,118,95,96,94,97,115,120,102,104,111,105,116,99,93,110,55,100,121,54,117,101,107,114,112,92,98,113,108,56,109,90,53,91,106,52,160,51,50,57,161,58,122,74,185,177,180,142,25,176,183,143,162,184,181,178,182,163,179
2,174,173,172,175,16,18,17,19,42,47,46,171,20,43,35,21,48,37,34,164,39,36,165,40,168,30,41,49,31,125,124,126,127,22,38,45,44,128,135,144,145,129,134,33,26,146,147,169,23,28,130,29,166,136,123,137,170,27,148,131,32,177,149,180,154,155,167,132,150,138,81,89,73,139,77,4,156,85,24,2,79,151,0,157,71,3,6,8,87,5,69,1,10,83,7,12,65,72,70,140,14,9,11,13,141,88,63,152,86,61,75,15,158,176,67,159,55,118,110,80,95,62,56,68,119,106,111,54,115,94,103,102,114,84,82,96,91,64,97,107,92,108,78,99,104,112,93,120,98,121,117,116,100,113,105,109,101,53,52,90,133,51,57,50,122,178,181,76,66,185,183,59,160,60,153,161,182,74,142,184,143,58,162,179,163,25
3,45,41,129,124,39,130,126,128,125,127,38,148,131,149,43,147,46,28,47,49,44,144,42,146,37,145,40,150,33,36,29,134,48,135,30,151,34,35,137,136,32,132,31,26,155,154,152,17,16,133,27,19,18,157,20,139,156,138,164,21,165,82,23,61,169,86,65,80,73,84,22,88,78,62,63,70,69,85,89,81,72,71,159,6,158,64,153,166,140,7,68,77,87,83,4,60,14,67,79,5,12,10,15,66,13,76,59,141,2,11,8,9,3,24,58,1,75,0,167,74,160,161,103,120,119,97,96,94,105,104,116,95,115,101,100,102,93,121,99,118,117,111,112,98,90,107,113,92,54,53,114,55,109,110,52,108,51,50,170,56,91,57,106,168,185,174,122,171,123,25,142,173,172,162,175,143,184,163,177,180,183,179,182,176,181,178
4,45,129,130,41,128,124,126,148,125,149,127,39,131,150,147,146,144,145,28,38,43,151,44,46,33,49,47,134,42,29,40,37,135,36,48,30,137,34,136,32,35,132,155,154,31,26,152,157,139,82,156,133,138,61,86,27,65,84,17,80,16,19,62,78,18,20,88,73,70,63,164,23,69,21,85,64,89,72,159,165,81,158,71,60,6,153,68,22,87,7,83,140,77,66,67,14,76,79,4,5,15,12,59,10,13,58,11,2,9,141,8,3,169,166,24,75,1,74,0,160,161,120,103,97,119,96,105,104,94,116,101,100,93,95,121,102,99,115,117,118,90,111,98,112,113,107,53,92,54,109,114,51,52,50,110,108,55,56,57,91,106,167,185,122,123,25,174,142,170,168,162,171,184,143,175,163,179,183,182,177,180,173,172,181,176,178
5,129,130,148,45,149,128,41,124,126,125,150,127,147,131,146,144,151,145,28,39,43,29,33,134,46,47,44,42,49,135,40,36,37,38,30,137,48,136,155,34,32,132,154,35,82,152,31,157,86,61,84,156,26,139,62,65,80,78,138,88,70,73,64,85,69,63,72,27,89,133,60,81,17,68,159,16,71,19,20,158,18,6,83,87,66,23,164,21,7,77,14,79,67,76,58,153,15,165,4,5,12,22,140,10,13,59,11,9,2,3,8,141,75,1,24,74,0,120,103,97,96,105,104,94,119,101,100,116,93,121,102,99,95,115,117,90,98,118,112,111,160,113,92,53,107,109,51,50,52,114,54,108,110,55,161,91,57,56,106,166,185,169,122,123,25,167,142,174,162,184,143,163,179,175,182,170,183,168,177,180,181,176,178,171,173,172
6,129,41,45,130,124,128,126,125,148,127,149,131,147,39,150,146,144,145,43,46,28,47,42,44,49,40,33,38,151,134,37,29,135,36,48,30,34,137,136,35,32,132,155,154,31,26,152,157,82,139,156,86,138,61,65,84,27,17,80,62,16,133,19,78,18,88,73,20,70,85,69,63,164,89,23,21,64,72,81,71,165,159,6,158,60,68,87,83,22,7,77,14,79,66,4,153,140,5,67,12,15,10,76,13,59,11,58,2,9,8,3,141,24,1,75,0,166,74,103,120,97,96,119,105,94,169,104,160,116,101,100,93,95,102,121,99,115,117,118,90,111,112,98,92,113,107,53,109,54,114,51,52,161,110,50,108,55,91,56,57,106,185,122,167,123,174,25,142,162,184,170,168,143,175,163,179,171,182,183,177,180,181,176,178,173,172
7,39,41,45,47,46,42,43,124,126,125,38,37,49,127,128,40,129,48,36,44,130,34,35,30,169,144,145,147,33,135,146,134,28,16,17,148,18,131,31,19,29,149,20,26,164,150,136,21,137,165,32,151,27,132,155,154,22,171,23,166,168,170,138,139,157,156,173,152,133,73,172,167,174,65,89,81,85,69,61,71,86,6,70,63,88,72,82,4,77,80,140,87,84,7,79,5,62,78,158,159,83,14,2,10,12,8,24,3,64,67,141,13,68,15,9,11,153,0,1,60,59,76,66,75,123,119,103,160,95,118,96,97,94,120,115,102,104,105,116,111,99,55,93,121,100,101,54,117,110,112,107,114,98,92,113,56,90,108,53,109,58,161,52,91,51,106,50,57,74,175,122,185,177,180,142,25,143,162,184,176,183,181,178,163,182,179
8,47,42,46,43,41,37,48,125,124,36,35,126,16,49,45,39,34,40,18,127,17,174,30,19,128,20,44,31,129,38,144,21,145,135,134,33,147,146,164,130,165,28,22,148,29,26,131,149,136,137,23,32,155,154,150,27,132,151,138,73,89,81,156,139,85,157,65,71,77,4,87,69,6,79,72,70,2,83,166,86,5,169,88,3,7,123,10,8,12,152,61,14,0,63,24,82,1,80,140,84,9,62,11,13,158,64,78,15,159,175,68,67,141,75,133,118,95,119,94,103,96,55,110,102,115,97,111,120,104,54,66,114,93,99,107,105,116,92,100,121,112,56,117,98,108,101,91,113,76,106,109,90,60,53,52,51,50,167,59,57,153,168,122,160,185,161,171,177,173,180,170,58,74,172,176,142,183,184,181,178,25,162,182,143,179,163
9,174,16,18,17,19,47,42,20,46,43,21,175,35,48,34,36,37,40,30,164,49,31,165,41,125,124,39,22,126,44,127,45,135,128,38,134,123,145,144,129,33,146,147,23,26,136,28,137,130,29,148,32,131,154,155,149,27,138,89,81,177,73,85,4,79,87,150,2,156,77,139,132,0,71,180,6,157,3,24,8,83,72,5,1,10,69,12,70,166,65,7,151,14,9,11,88,13,140,86,55,110,95,63,118,158,91,106,15,56,111,169,94,119,102,54,96,103,115,114,75,97,92,107,108,62,93,64,99,112,104,113,68,117,109,121,98,100,105,120,116,141,101,159,61,67,80,84,90,53,52,82,152,51,50,57,78,122,173,176,168,185,167,172,66,76,60,178,171,181,160,59,133,183,161,153,170,182,184,74,58,142,179,162,143,25,163
