,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,167,166,91,100,51,104,92,50,102,98,53,106,96,94,93,108,101,90,121,112,113,52,105,99,120,117,95,109,116,110,114,103,97,118,107,111,119,55,54,115,122,56,57,168,123,171,30,164,165,34,36,48,26,37,84,35,88,31,22,21,19,28,20,17,18,16,42,49,80,46,86,43,137,135,125,23,82,124,127,64,134,126,72,1,129,128,47,73,85,65,81,89,136,87,83,0,147,146,2,3,145,45,144,77,24,79,69,130,40,139,25,41,33,148,29,4,155,6,138,70,27,149,5,71,62,44,68,78,7,154,131,8,61,10,32,172,9,60,12,157,63,11,150,156,185,14,13,158,76,151,15,132,159,39,67,38,66,173,140,174,75,184,152,59,58,141,160,169,175,161,179,180,153,74,181,177,183,178,142,176,133,182,162,163,170,143
1,173,172,162,160,142,161,168,158,141,140,159,174,156,163,138,157,167,171,139,154,136,155,74,44,175,137,179,177,32,123,143,134,135,33,45,27,46,35,58,26,47,31,38,76,34,145,146,42,43,75,144,20,124,78,126,125,18,29,147,19,59,48,21,148,16,80,127,30,17,40,39,49,61,22,60,41,128,178,108,107,112,106,109,111,115,69,110,116,36,114,113,68,117,99,119,120,51,55,50,91,52,12,90,53,6,121,13,56,54,103,4,11,98,37,65,150,185,67,118,23,101,14,95,149,66,70,100,72,183,5,10,105,15,7,2,73,104,93,3,64,102,9,94,88,97,62,92,71,96,77,129,86,63,8,82,84,180,122,81,79,57,28,24,130,1,0,89,85,87,83,176,151,131,166,181,152,164,132,184,165,182,170,169,25,153,133
2,167,66,150,149,44,151,148,147,45,145,144,146,70,58,69,33,67,68,160,73,41,32,47,125,78,126,124,6,154,71,13,166,86,46,155,15,82,127,14,11,161,39,10,12,156,157,7,128,62,152,9,81,129,43,65,89,72,85,4,5,40,29,61,159,130,38,74,77,8,42,49,131,75,35,34,80,87,158,88,36,135,134,79,83,84,2,48,76,3,59,37,64,63,60,31,136,137,132,16,28,141,17,18,19,30,1,20,0,138,139,21,27,140,153,133,22,26,23,162,174,142,185,168,164,165,123,119,118,103,24,115,120,114,116,121,99,111,105,117,101,95,110,97,107,102,94,96,112,55,98,113,90,100,104,109,54,56,57,108,106,93,92,163,52,53,51,50,91,143,122,175,183,177,179,184,180,25,178,173,182,181,176,172,169,171,170
3,182,176,181,25,178,184,165,183,164,179,170,24,180,169,185,23,83,177,87,22,175,85,89,79,62,138,30,81,40,140,42,64,139,136,77,137,41,135,43,134,21,31,132,129,127,128,124,37,65,130,36,126,14,125,39,91,0,92,156,15,38,93,52,12,2,4,10,3,28,20,1,86,48,154,96,155,98,54,90,75,8,97,82,131,94,19,110,5,49,102,53,29,50,100,104,51,6,47,113,57,109,114,118,18,108,157,13,95,112,35,7,84,11,106,88,101,9,55,111,107,105,46,117,99,116,17,121,56,174,120,158,115,78,16,61,34,119,144,103,146,60,74,145,76,26,72,63,147,73,80,70,141,159,27,33,148,45,143,71,122,123,32,142,149,69,58,133,68,66,150,44,153,59,163,152,151,162,67,160,161,166,171,168,167,173,172
4,142,140,162,141,138,178,176,160,139,26,177,24,175,181,136,179,180,137,164,25,165,161,38,158,23,134,170,174,135,30,22,182,159,156,27,163,183,157,91,112,108,109,50,51,93,48,123,113,53,107,21,143,90,52,42,122,111,154,104,116,100,120,37,167,117,49,97,96,92,95,101,110,155,121,94,34,184,105,54,99,31,55,98,106,115,20,28,102,103,119,35,114,56,46,40,39,43,36,166,118,19,124,32,128,169,126,125,44,127,18,47,41,17,129,57,16,45,130,173,29,33,172,146,144,145,171,131,147,185,148,168,132,149,150,60,64,80,61,88,84,62,72,65,151,63,2,76,78,6,82,3,86,4,73,1,0,7,5,79,77,59,81,85,87,89,14,71,152,12,83,69,68,70,10,15,13,8,11,9,58,74,75,67,66,153,133
5,167,183,181,182,178,180,176,177,133,143,166,175,153,163,184,179,165,174,132,162,164,152,38,141,142,151,39,131,66,40,14,150,10,12,15,70,149,13,11,8,161,41,9,6,32,7,44,4,49,0,144,130,33,5,145,147,16,36,148,45,37,75,146,17,18,24,21,129,1,2,3,47,20,19,125,127,23,48,128,89,85,28,46,43,42,83,126,81,87,185,69,124,68,22,77,79,34,25,71,58,73,29,67,160,72,35,62,74,135,31,30,140,134,154,65,155,86,64,156,82,136,157,159,137,26,78,158,60,138,76,88,139,63,59,27,84,61,123,80,118,110,97,114,92,119,57,96,95,106,115,94,102,111,93,121,103,117,105,54,55,113,101,109,107,98,90,99,56,120,116,91,112,104,52,100,108,122,53,50,51,168,169,173,172,171,170
6,167,166,183,160,161,141,142,158,140,138,70,159,139,179,66,32,72,68,156,157,136,44,162,85,1,64,6,137,89,165,87,92,73,81,91,69,83,62,3,10,36,106,34,12,7,2,110,113,155,109,93,90,184,96,86,121,117,154,100,114,4,33,101,118,5,94,105,97,112,102,98,108,48,25,0,104,14,95,82,11,77,135,116,120,9,24,164,111,99,185,134,107,52,146,103,50,123,51,119,45,145,148,147,115,13,49,144,40,88,53,125,84,149,178,79,15,127,37,57,30,8,54,55,38,128,46,126,129,124,65,181,35,56,23,28,42,150,80,43,21,58,22,47,20,78,60,71,19,41,130,18,17,16,31,122,177,151,180,26,131,132,75,76,29,39,67,174,61,182,152,63,175,74,27,163,176,59,143,153,168,133,173,172,169,171,170
7,133,153,152,132,151,131,96,94,97,95,92,102,93,104,105,91,103,106,101,110,118,100,57,53,51,90,50,99,98,111,113,119,121,54,109,52,108,55,112,120,117,107,56,114,115,83,116,87,71,67,122,130,85,89,79,70,63,150,73,72,149,69,129,1,81,68,66,0,28,3,39,41,128,2,25,36,86,77,47,165,127,84,30,147,82,65,185,88,40,43,4,5,21,22,42,148,35,164,19,62,48,125,34,20,37,31,126,46,17,16,18,7,144,64,145,8,124,146,59,6,10,9,12,13,11,14,49,61,15,29,75,45,184,23,27,60,33,80,24,26,38,123,135,58,78,134,44,76,32,174,137,155,143,182,136,154,169,163,74,139,157,166,156,138,159,175,176,181,158,179,141,140,180,178,177,161,170,183,162,160,142,167,171,168,172,173
8,162,142,160,167,161,141,179,140,158,159,138,183,139,156,163,178,157,182,181,25,136,184,137,24,154,32,155,185,143,58,134,135,44,38,62,64,176,33,66,70,23,146,40,165,60,148,128,45,68,125,129,127,90,126,109,72,145,124,91,113,34,144,147,93,92,112,164,30,108,149,48,74,26,110,130,83,150,82,52,50,36,6,177,49,14,117,101,97,106,121,107,166,46,105,51,111,96,87,98,100,116,12,94,114,28,22,120,132,85,104,15,99,95,86,7,53,102,41,118,43,42,103,115,119,35,10,89,47,5,13,31,3,4,54,75,84,69,11,2,81,78,131,37,55,65,76,79,77,29,73,88,57,21,151,56,1,180,39,80,9,20,0,71,19,8,123,61,18,152,17,16,174,27,122,175,67,63,59,153,133,168,169,173,172,171,170
9,182,174,83,87,89,85,79,133,81,185,77,0,165,153,2,3,1,10,4,12,70,14,8,11,75,5,164,9,184,62,71,13,6,132,72,73,15,176,7,42,47,40,64,22,43,65,21,20,31,19,18,91,86,92,106,110,41,127,36,35,16,46,17,125,95,69,118,94,144,145,30,102,97,96,93,131,88,123,114,54,126,124,98,55,113,181,146,111,52,109,128,108,90,34,129,107,48,104,68,112,56,105,100,101,99,24,82,103,117,53,121,57,119,66,115,147,51,50,23,130,39,37,116,120,84,63,135,178,49,175,179,152,67,134,148,28,25,149,29,45,61,78,33,155,151,154,60,80,150,137,136,183,38,44,76,58,156,122,157,32,180,27,59,138,74,139,26,177,158,159,140,143,141,163,161,162,160,142,169,166,170,167,168,171,173,172
