,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,133,153,152,143,170,163,169,132,151,171,182,168,131,184,176,175,150,67,59,27,39,180,174,130,172,149,181,165,173,164,71,63,178,29,177,129,38,28,41,21,40,185,22,148,19,20,66,17,16,166,47,18,25,147,128,49,37,31,23,43,127,46,42,48,144,36,145,45,26,35,146,0,126,125,69,34,68,122,124,33,24,70,103,30,1,83,54,95,97,55,119,118,111,105,94,102,96,99,56,53,106,50,57,115,110,3,51,101,93,107,92,5,104,52,121,90,4,113,120,15,2,98,109,117,14,7,75,114,58,91,108,100,112,13,116,87,12,6,73,11,8,79,61,72,10,44,9,123,62,32,60,89,183,85,65,179,81,82,135,77,86,84,88,64,134,74,80,141,76,78,155,162,137,154,167,136,161,157,139,159,156,140,138,142,158,160
1,172,173,170,163,162,171,143,142,161,160,74,179,58,59,168,75,67,66,185,76,159,174,158,177,178,175,60,123,141,68,13,11,63,106,15,78,56,61,107,50,108,9,51,122,109,52,55,111,57,115,114,53,110,54,112,113,99,116,90,71,117,119,169,103,98,121,91,101,120,118,12,105,69,95,14,156,184,100,176,183,102,10,104,94,157,92,97,8,93,96,3,80,5,70,182,140,7,2,0,1,4,62,79,152,64,6,72,82,77,84,65,88,86,73,83,87,154,153,81,155,27,89,85,181,180,138,151,150,139,32,44,133,149,29,148,136,146,145,137,33,147,144,31,134,35,135,45,47,20,18,21,22,46,19,16,39,17,34,25,132,43,126,127,24,124,26,125,41,42,40,128,131,23,38,130,129,48,30,49,36,28,37,164,165,166,167
2,160,142,162,161,158,140,159,156,138,157,141,179,139,74,154,136,155,137,76,183,78,58,134,178,135,32,80,60,64,62,82,44,86,61,84,65,88,75,24,177,185,15,123,14,77,12,6,13,11,10,33,7,146,81,9,181,176,4,5,31,26,145,85,144,124,45,89,126,38,29,2,72,125,79,3,30,70,42,46,108,23,68,109,35,112,52,127,116,43,8,148,90,147,107,50,114,34,113,51,128,117,98,66,174,73,163,115,120,53,91,182,111,87,100,121,110,47,99,106,101,54,55,40,69,56,93,119,83,104,41,48,105,92,118,49,102,103,94,27,36,97,96,95,57,1,22,129,59,37,63,20,0,175,21,28,18,19,149,17,39,16,25,71,130,150,180,122,164,184,67,165,143,131,151,132,152,169,166,170,167,173,153,168,172,171,133
3,170,169,171,80,88,78,84,81,65,86,85,89,77,30,82,42,64,79,31,61,36,37,164,137,43,136,87,134,135,35,124,100,98,102,104,155,56,126,16,125,18,114,54,17,91,53,55,154,83,165,34,116,76,52,92,48,118,120,94,51,73,96,57,99,115,8,108,117,127,50,93,101,112,121,119,110,47,95,46,90,19,103,156,106,107,105,113,62,123,111,97,109,138,4,144,20,2,157,145,41,6,128,9,49,10,146,3,72,5,21,0,29,1,139,28,122,7,12,22,147,129,11,40,63,14,26,45,23,13,158,60,15,69,33,148,70,130,71,27,44,159,75,24,68,149,39,32,140,38,174,74,131,150,67,66,185,59,25,58,172,151,160,173,132,175,141,184,161,180,179,176,177,181,183,152,182,178,142,166,162,168,153,133,143,163,167
4,170,171,169,172,173,78,80,61,88,65,84,86,81,77,63,89,82,85,76,79,8,87,73,9,83,64,4,10,16,11,2,31,56,0,17,5,18,3,57,55,6,13,54,62,42,1,12,7,43,30,59,102,98,35,53,100,71,115,75,123,122,104,114,19,118,119,69,99,116,72,15,14,120,47,103,51,52,29,94,124,50,95,96,60,117,101,121,144,108,107,37,126,111,110,106,105,112,92,91,145,125,97,93,46,90,36,113,20,74,41,109,127,27,146,34,147,155,48,67,154,135,128,21,134,70,49,129,168,45,28,148,137,68,22,156,157,40,136,33,130,26,149,39,164,23,44,66,165,138,174,158,139,150,131,58,159,32,38,185,24,151,140,132,152,175,25,160,161,141,177,184,176,180,153,179,182,181,133,183,178,142,162,143,163,166,167
5,167,166,168,133,153,152,151,132,131,150,66,67,149,70,71,69,68,73,72,148,147,1,36,83,87,130,45,34,129,48,0,145,16,49,37,144,28,33,89,17,85,146,47,46,44,3,19,18,2,20,127,35,81,95,96,128,125,97,5,94,6,92,4,7,103,40,21,118,105,102,106,110,41,10,119,121,93,101,79,104,126,43,9,8,117,11,91,100,99,113,12,111,124,120,114,90,109,98,115,112,57,13,42,107,108,116,39,55,14,165,77,122,30,51,53,50,54,56,86,52,22,15,32,164,82,88,31,84,65,123,38,62,64,29,63,75,23,26,135,185,174,80,58,134,184,60,61,27,59,78,137,155,24,154,136,143,76,163,25,141,157,139,180,175,156,159,172,161,138,173,177,158,183,74,140,181,160,179,178,182,162,142,176,171,169,170
6,172,173,171,168,170,133,153,59,67,169,58,74,152,66,63,151,71,68,61,69,75,76,78,60,163,150,70,13,11,15,80,9,73,82,86,84,14,88,12,65,10,8,72,5,7,143,161,149,4,6,62,79,3,2,83,87,77,81,148,89,64,1,85,0,147,27,160,145,162,146,144,44,56,29,57,103,45,119,131,115,132,55,99,107,111,120,159,33,116,54,105,106,101,121,53,118,51,117,114,50,95,108,112,39,110,102,113,109,98,94,90,104,97,52,100,122,155,96,154,47,93,157,92,91,32,185,130,41,46,35,31,123,156,158,126,167,127,125,129,124,128,43,16,17,34,18,42,19,40,20,49,135,28,134,174,48,36,38,21,37,137,30,136,141,26,22,166,142,139,138,23,140,24,175,179,184,164,177,165,25,180,183,178,182,176,181
7,167,166,168,66,151,70,68,44,161,69,32,150,149,72,160,33,73,45,34,148,152,141,92,106,105,121,96,147,36,110,97,113,94,95,91,101,48,117,109,118,103,93,102,132,90,100,1,112,104,108,120,114,119,99,111,98,116,146,71,107,145,49,115,50,51,6,144,52,123,53,67,46,3,7,131,37,55,2,57,129,125,87,35,0,54,5,85,56,127,83,4,128,89,10,28,122,12,81,47,126,86,40,11,124,20,9,130,64,82,21,30,19,159,16,14,135,17,13,18,38,88,43,137,62,84,134,77,142,8,42,139,136,79,153,58,15,155,41,158,22,138,26,154,162,65,157,31,185,165,140,23,80,156,164,60,29,39,78,75,184,24,183,174,133,76,61,163,63,25,27,179,180,177,59,143,175,181,74,178,182,176,173,172,171,169,170
8,160,158,156,138,159,157,140,183,123,78,139,142,76,80,154,173,136,155,167,172,161,179,88,137,77,86,84,64,81,82,65,9,8,85,89,74,177,10,11,6,2,62,12,4,3,134,1,114,5,7,0,79,178,98,60,13,135,100,91,116,108,14,106,52,56,117,112,51,109,57,115,50,110,121,15,122,120,90,55,113,118,53,92,107,102,54,99,104,61,101,73,171,119,111,72,93,87,94,105,96,180,181,162,103,95,97,141,83,75,166,30,174,69,70,32,31,34,44,35,36,68,18,16,17,145,48,146,144,175,42,37,124,24,19,20,125,185,164,58,126,43,23,46,33,21,22,26,49,165,127,147,47,176,45,29,66,128,148,40,41,63,71,28,168,25,129,27,38,149,184,170,130,67,182,59,39,169,150,131,151,132,163,152,143,153,133
9,166,89,85,171,81,87,73,83,79,77,88,86,71,69,8,72,84,70,1,0,65,82,9,2,3,4,10,5,102,6,11,118,94,67,95,92,96,80,68,103,104,106,100,7,57,98,12,97,119,110,56,105,114,55,91,99,101,121,115,16,117,93,54,64,120,13,111,53,116,113,108,17,36,51,90,112,107,18,52,109,50,14,63,145,78,47,35,144,147,34,19,62,37,66,146,43,15,46,48,42,61,122,125,123,20,127,149,30,31,124,126,148,129,41,128,21,45,49,28,151,131,40,75,150,130,33,29,167,60,22,76,44,135,168,164,165,134,132,39,153,152,59,155,133,23,169,27,154,137,26,174,32,185,172,136,58,38,157,156,173,24,139,138,74,159,158,170,25,184,140,175,141,161,160,180,177,183,179,181,182,176,178,142,143,163,162
